Datetime,externalsolarradiation,outsidetemperature,outsidehumidity,windspeed,geothermal1humidity,geothermal2humidity,geothermal3humidity,geothermal4humidity,geothermal_avg,temperature_avg,humidty123_avg,humidty4_avg
2023-02-18 06:30:00,-2.08,4.5,94.0,0.45,20.37,20.25,17.81,31.37,17.4375,16.0625,86.2,77.825
2022-12-05 07:31:00,6.84,0.67,42.0,1.79,20.19,31.19,18.31,31.37,17.1175,16.00625,74.6,76.425
2023-01-10 20:33:00,-2.66,,,,20.62,28.37,17.81,32.44,16.5025,13.175,92.7166666666667,76.5
2023-01-07 06:44:00,-2.75,,,,21.12,30.69,17.81,30.5,16.37,14.95,76.075,76.125
2023-02-27 22:57:00,-3.44,2.67,69.0,0.45,18.25,18.06,15.44,25.56,14.67,4.1125,77.0583333333333,65.375
2023-02-25 17:28:00,114.5,8.94,20.0,4.02,23.06,25.0,19.0,38.69,20.4475,22.2625,74.1416666666667,64.95
2023-02-17 08:14:00,77.5,-0.39,94.0,0.0,20.56,20.37,17.81,30.44,16.51,15.70625,78.7416666666667,75.9
2022-12-14 03:59:00,-2.02,0.67,55.0,4.92,20.0,30.5,17.94,31.87,16.4725,13.96875,69.3,74.4
2023-01-29 07:14:00,-3.72,-7.22,88.0,0.0,20.19,31.44,17.81,28.5,15.2625,12.225,67.1916666666667,74.225
2023-02-08 16:26:00,250.0,13.28,20.0,2.68,23.0,23.0,19.81,36.75,19.965,26.9,66.1333333333333,53.025
2022-12-24 21:50:00,-3.41,-3.83,71.0,0.0,20.19,29.94,19.75,28.5,16.3125,13.36875,65.6166666666667,73.175
2023-02-05 04:28:00,-4.41,-5.28,80.0,0.45,22.5,19.56,18.0,29.5,15.6725,12.34375,65.5583333333333,73.75
2023-02-09 05:33:00,-4.0,-0.56,56.0,0.45,21.19,19.56,17.5,29.44,16.295,13.3875,69.9833333333333,74.625
2023-02-26 12:10:00,788.0,8.17,27.0,1.34,22.19,23.69,18.81,35.37,19.3325,29.14375,50.3,40.575
2023-01-03 17:25:00,,,,,,,,,,,,
2022-12-21 07:20:00,-1.47,-0.22,86.0,0.45,20.06,29.44,19.87,28.06,16.0475,14.56875,72.15,75.8
2022-12-06 11:16:00,512.0,4.89,49.0,0.89,20.12,33.13,19.94,38.75,18.395,26.8625,70.5916666666667,62.35
2023-02-05 00:36:00,-4.19,-2.67,70.0,0.0,22.62,18.81,17.81,30.5,16.37,12.58125,67.125,73.325
2023-01-08 17:07:00,23.12,,,,22.12,33.94,19.87,36.25,19.4325,20.0875,80.5083333333333,70.95
2023-02-08 19:31:00,-3.5,7.44,34.0,0.45,21.12,20.87,17.81,31.0,18.4425,13.925,82.1083333333333,74.025
2023-02-07 14:55:00,462.0,14.94,19.0,1.79,21.56,22.5,19.94,34.87,19.9125,27.71875,40.6916666666667,38.25
2023-02-14 18:27:00,-2.98,8.33,47.0,0.89,23.19,24.5,18.81,34.31,19.51,17.58125,78.8083333333333,73.6
2022-12-31 21:14:00,-3.56,2.33,56.0,0.89,20.12,29.25,18.31,27.94,16.865,13.48125,70.575,74.275
2022-12-17 06:18:00,-2.89,-1.0,29.0,0.89,20.12,30.25,18.31,28.0,16.14,13.3875,68.3083333333333,74.55
2023-01-11 01:02:00,-3.5,,,,19.19,29.12,17.81,31.87,15.91,13.6625,77.4833333333333,76.1
2023-02-21 02:10:00,-4.09,-1.56,46.0,1.34,21.12,20.0,18.0,30.44,16.555,12.64375,65.025,73.025
2023-01-16 19:56:00,-3.05,,,,19.81,30.0,17.81,29.44,17.59,12.325,76.825,72.4
2022-12-03 16:25:00,44.75,9.17,60.0,0.0,21.44,32.94,19.31,38.69,19.31,20.8,86.7583333333333,73.675
2022-12-19 14:56:00,336.0,3.33,41.0,3.13,22.06,35.19,22.37,36.25,18.58,27.4125,70.2916666666667,57.425
2022-12-16 19:36:00,-2.23,1.94,25.0,1.34,20.87,31.56,18.75,31.87,17.3525,12.8375,79.5416666666667,73.75
2023-02-02 04:53:00,-3.83,-0.5,47.0,0.89,20.62,21.56,17.81,29.94,15.9,13.20625,69.425,74.25
2022-12-13 14:00:00,314.0,9.61,39.0,0.89,20.56,33.0,19.31,34.81,18.59,18.4375,,
2023-01-02 14:21:00,366.0,5.67,15.0,4.02,22.06,36.44,20.44,37.69,20.145,27.75,66.075,57.55
2023-01-31 14:55:00,482.0,8.94,31.0,2.68,23.5,32.87,19.75,33.87,19.05,27.025,53.5416666666667,49.8
2023-01-14 09:59:00,11.44,,,,22.06,34.19,18.81,35.31,18.7675,19.74375,90.1166666666667,79.575
2023-02-19 18:57:00,-3.11,6.39,49.0,1.34,23.0,19.94,18.5,33.31,19.295,15.69375,78.0666666666667,69.55
2022-12-26 15:22:00,253.0,5.89,40.0,0.45,23.0,34.13,20.31,35.25,19.255,24.73125,78.2416666666667,64.45
2023-02-21 19:24:00,-4.34,3.5,37.0,0.45,20.69,22.25,18.81,32.37,18.215,14.05625,85.6166666666667,74.075
2022-12-27 22:16:00,-3.05,-0.67,59.0,0.89,20.56,29.62,18.44,28.56,16.485,13.43125,67.6583333333333,73.725
2022-12-22 23:18:00,-1.78,-3.67,68.0,2.68,19.62,27.75,18.81,28.94,15.99,13.29375,68.2416666666667,74.35
2023-01-30 21:38:00,-3.78,0.06,41.0,0.45,18.75,32.06,17.37,29.56,16.455,12.55,68.0083333333333,73.6
2023-01-17 23:19:00,-3.0,,,,20.12,28.87,17.81,29.56,16.8075,13.53125,77.8666666666667,76.0
2022-12-06 01:06:00,-2.83,-0.28,35.0,1.79,18.12,30.44,18.5,29.94,16.5875,13.21875,66.475,73.775
2022-12-13 00:04:00,-1.95,0.28,96.0,0.45,19.69,30.0,18.44,31.87,16.83,14.09375,76.45,75.95
2023-02-25 11:37:00,740.0,5.61,33.0,3.58,22.12,22.75,19.31,36.25,19.4225,27.45,55.5416666666667,49.125
2023-01-25 14:25:00,556.0,-0.78,22.0,1.79,22.06,36.44,19.31,33.37,18.3475,26.8,62.3916666666667,54.575
2023-02-15 10:03:00,462.0,4.33,68.0,3.13,24.06,22.37,18.81,37.69,18.45,22.1625,80.55,70.675
2023-02-03 12:16:00,442.0,6.33,29.0,0.45,22.19,23.44,19.87,31.87,18.945,25.88125,74.0833333333333,61.8
2023-01-24 10:30:00,524.0,-6.5,30.0,3.13,21.12,36.19,18.81,33.81,17.025,21.0125,69.425,65.475
2022-12-16 10:04:00,370.0,3.17,36.0,3.13,20.69,35.25,19.81,36.75,17.485,23.71875,74.35,64.975
2023-02-17 06:59:00,-2.37,-1.0,93.0,0.89,20.62,18.06,18.0,29.94,16.585,14.05625,74.1583333333333,75.775
2023-01-03 19:03:00,,,,,,,,,,,,
2022-12-25 08:53:00,280.0,-6.56,84.0,0.45,21.56,33.87,20.87,31.0,15.1675,14.66875,70.4166666666667,76.15
2023-01-21 17:03:00,64.5,4.44,26.0,1.34,22.06,32.19,19.31,36.25,19.5625,20.2375,76.9833333333333,69.375
2023-01-26 00:31:00,-4.5,-8.33,51.0,0.45,19.62,31.5,17.31,28.56,15.15,,59.4666666666667,71.3
2023-02-13 11:59:00,97.5,7.72,78.0,1.79,24.0,25.37,18.81,37.31,18.48,20.24375,83.6916666666667,74.825
2023-01-06 23:04:00,-2.53,,,,20.56,30.69,18.5,32.87,17.045,14.61875,75.525,75.025
2023-01-27 12:57:00,668.0,1.0,29.0,4.47,21.44,34.13,19.75,33.81,18.7575,26.75,67.0333333333333,54.75
2022-12-25 03:05:00,-3.56,-7.28,87.0,0.0,20.19,28.12,19.81,28.0,15.6375,12.78125,62.0416666666667,72.55
2022-12-30 18:56:00,-2.98,3.0,55.0,0.89,20.12,30.56,18.5,29.94,17.645,12.93125,80.4666666666667,72.825
2023-02-16 16:33:00,240.0,9.0,62.0,1.79,22.06,23.56,19.44,37.25,20.38,25.325,74.475,60.525
2023-02-17 12:23:00,147.0,6.0,67.0,0.0,24.75,21.94,19.5,38.19,18.2725,21.63125,83.3833333333333,71.3
2023-02-21 10:25:00,612.0,1.28,35.0,2.68,23.12,24.12,19.0,35.37,18.065,26.70625,63.575,58.7
2023-01-27 06:02:00,-2.95,-0.39,46.0,0.89,20.75,30.37,17.81,29.5,15.6275,13.45625,73.175,75.625
2023-01-21 06:16:00,-3.22,-4.83,53.0,1.34,20.12,28.25,18.0,30.0,15.5325,12.69375,63.9416666666667,73.1
2022-12-20 12:56:00,532.0,5.39,48.0,1.79,22.5,34.19,22.25,35.75,17.99,27.0625,68.15,57.95
2023-02-24 21:12:00,-3.27,7.83,36.0,1.79,20.62,19.44,17.31,30.44,18.1875,12.58125,81.5583333333333,75.3
2023-02-21 11:18:00,692.0,2.33,31.0,2.24,23.5,26.31,19.44,35.75,18.7025,26.70625,60.6916666666667,53.575
2023-01-27 03:00:00,-2.98,0.22,69.0,2.24,20.69,30.06,17.87,29.94,16.07,13.5625,75.5333333333333,76.075
2023-01-31 20:37:00,-3.08,6.33,67.0,0.45,19.75,,18.81,27.5,16.97,12.9375,80.8833333333333,75.125
2023-01-10 22:40:00,-3.53,,,,18.62,27.38,17.81,30.94,16.2375,13.9125,86.7083333333333,76.25
2023-01-16 15:19:00,,,,,,,,,,,,
2023-02-16 15:13:00,168.0,8.56,63.0,0.89,23.5,21.62,19.94,36.25,20.2975,23.6375,79.6583333333333,69.425
2023-01-23 09:40:00,328.0,1.06,68.0,0.0,21.0,32.63,18.37,35.25,17.045,21.61875,79.7916666666667,67.275
2023-01-21 05:34:00,-3.03,-4.67,54.0,1.34,19.62,27.94,17.81,29.94,15.41,12.51875,63.3833333333333,72.975
2022-12-02 08:38:00,197.0,-0.61,58.0,0.0,21.06,33.81,19.0,35.37,16.7475,17.04375,75.9833333333333,76.6
2022-12-25 06:52:00,-3.77,-8.72,90.0,0.0,19.62,28.06,18.81,26.5,15.1675,12.01875,65.65,73.375
2023-02-06 16:36:00,68.5,11.33,22.0,0.0,24.5,22.5,19.31,36.31,19.33,20.90625,85.425,74.825
2023-01-10 03:18:00,-3.69,,,,18.25,27.12,16.81,29.94,13.81,,88.8916666666667,
2023-02-03 08:02:00,29.37,0.28,44.0,0.89,20.69,20.81,17.94,30.5,16.37,15.725,74.8166666666667,76.05
2022-12-27 01:11:00,-3.53,-5.17,83.0,0.0,20.69,30.19,18.5,28.44,15.7775,13.0375,62.975,72.425
2023-01-10 08:58:00,264.0,,,,19.69,30.62,17.0,30.94,,7.40625,92.575,77.925
2023-01-27 22:10:00,-2.89,-3.89,43.0,0.89,20.06,29.81,18.31,27.5,15.835,12.3375,63.9416666666667,72.575
2022-12-08 07:13:00,-1.57,-3.22,90.0,0.0,19.25,29.5,18.44,30.44,16.275,12.85625,73.9166666666667,75.125
2023-01-08 06:35:00,-3.58,,,,20.12,30.81,17.81,30.0,15.8325,11.65625,71.575,74.625
2023-02-16 15:30:00,344.0,8.56,65.0,5.36,23.56,21.19,19.44,35.31,20.465,25.75,75.8666666666667,65.6
2022-12-13 21:27:00,-1.95,4.83,60.0,0.89,19.62,28.69,18.31,35.31,16.9775,14.6375,75.325,75.775
2022-12-11 06:46:00,-3.31,-0.61,90.0,0.0,19.75,30.81,18.31,30.44,16.52,14.1125,74.225,75.875
2023-02-27 15:33:00,512.0,14.78,23.0,2.68,22.62,23.06,19.31,36.37,21.01,29.4125,,
2023-02-24 19:14:00,-2.94,10.11,33.0,3.13,21.06,23.44,17.81,31.37,19.4425,15.5375,82.4666666666667,72.85
2022-12-01 20:35:00,-2.89,0.17,45.0,0.89,20.12,31.0,18.31,31.5,17.2775,12.625,76.9083333333333,75.55
2023-01-21 12:34:00,652.0,1.61,33.0,0.89,21.62,32.0,19.81,32.81,18.9075,26.5125,60.1916666666667,49.9
2023-02-10 10:41:00,584.0,4.44,88.0,1.34,22.5,24.31,19.0,35.25,18.4475,25.85,66.3583333333333,63.325
2022-12-28 01:38:00,-3.2,-4.28,78.0,0.0,20.12,30.37,18.37,28.44,15.8325,12.875,66.3916666666667,72.85
2023-02-20 00:41:00,-3.45,1.83,52.0,0.89,21.19,21.06,18.0,33.87,17.23,13.3625,69.7166666666667,74.375
2023-01-14 21:17:00,-1.34,,,,20.12,32.0,18.94,31.0,18.01,15.1375,91.4916666666667,77.55
2023-01-17 11:26:00,552.0,,,,22.19,34.81,20.44,35.25,18.29,26.8875,70.7416666666667,64.05
2023-01-27 12:54:00,668.0,1.0,29.0,5.81,21.19,33.44,19.94,33.31,18.9375,26.8125,63.5666666666667,53.45
2022-12-30 06:08:00,-3.62,-5.28,85.0,0.0,20.06,30.94,18.31,28.44,15.795,12.8375,66.8666666666667,73.5
2023-01-09 01:54:00,-4.22,,,,20.12,29.56,17.94,28.44,16.565,13.20625,69.0916666666667,74.2
2023-01-24 09:12:00,296.0,-7.22,31.0,4.47,20.69,32.44,17.81,31.37,15.685,15.85625,72.8833333333333,72.4
2022-12-02 08:48:00,227.0,-0.28,56.0,0.0,21.37,33.37,19.0,37.75,16.6975,18.14375,76.1916666666667,72.05
2023-01-05 09:47:00,,,,,,,,,,,,
2023-01-22 15:52:00,44.25,4.56,42.0,0.89,22.19,33.31,19.31,33.87,18.7125,19.54375,85.95,75.775
2022-12-26 21:24:00,-2.8,-2.44,70.0,0.0,20.06,30.25,18.31,27.94,16.455,13.35,68.8083333333333,74.2
2023-01-11 02:18:00,-2.83,,,,19.62,28.87,18.31,30.94,15.89,13.475,74.95,76.025
2023-02-10 02:28:00,-0.34,0.67,94.0,0.0,21.06,21.69,17.5,29.44,16.7625,13.65,70.675,74.9
2022-12-24 08:07:00,60.5,-6.5,68.0,1.79,20.06,30.62,19.44,29.06,15.075,12.86875,66.9416666666667,73.975
2023-01-27 03:24:00,-3.19,-0.11,67.0,2.24,18.37,29.87,17.31,28.5,15.74,13.19375,74.6083333333333,75.85
2022-12-31 04:50:00,-4.03,-3.44,86.0,0.0,19.75,30.75,18.44,29.56,15.9,13.24375,68.35,73.7
2023-02-04 14:03:00,596.0,7.61,28.0,1.79,22.5,23.5,20.25,35.37,19.78,28.26875,51.9,48.9
2023-02-20 12:03:00,748.0,8.0,40.0,4.47,24.56,24.31,19.81,42.06,19.4175,26.56875,48.725,43.85
2023-02-05 21:52:00,-3.56,-0.28,55.0,0.45,21.62,19.81,18.0,31.37,16.48,12.7875,68.825,74.475
2022-12-27 16:06:00,165.0,9.44,26.0,0.89,22.12,33.13,19.81,34.75,19.5275,25.2125,75.325,55.875
2023-01-09 01:17:00,-4.09,,,,20.19,28.94,17.81,30.44,16.435,13.1875,69.5166666666667,74.1
2023-02-14 13:23:00,668.0,10.28,42.0,0.89,22.62,22.5,19.5,35.87,20.025,28.7125,50.675,45.15
2023-02-01 20:03:00,-2.16,5.56,39.0,4.92,18.81,20.87,18.0,30.94,17.7175,13.1625,81.4,74.25
2022-12-14 08:40:00,198.0,-1.67,53.0,2.24,20.56,32.87,18.87,35.37,16.1325,15.6,74.2166666666667,74.975
2023-02-08 18:05:00,-1.41,11.06,22.0,1.34,,23.12,18.94,37.25,19.535,18.21875,79.7666666666667,72.375
2022-12-10 17:39:00,-1.68,8.89,53.0,0.89,20.62,33.37,19.31,38.25,18.9575,17.025,87.3083333333333,76.15
2023-01-06 16:44:00,45.5,,,,22.62,33.5,19.75,36.75,19.3675,20.7625,79.8,68.5
2023-02-10 03:43:00,-0.65,0.39,95.0,0.0,20.25,21.19,17.31,30.44,16.4625,13.5625,70.9333333333333,74.9
2023-01-30 10:36:00,532.0,3.44,29.0,0.89,20.69,34.81,17.94,31.0,16.36,14.34375,,
2022-12-30 02:06:00,-3.45,-2.83,77.0,0.0,21.12,28.0,17.81,29.5,16.3025,13.4125,65.1916666666666,73.1
2022-12-10 20:25:00,-1.55,7.83,59.0,0.45,20.69,31.06,18.37,33.37,17.66,14.16875,90.775,77.1
2023-02-20 03:07:00,-2.75,0.94,45.0,0.89,21.31,19.19,18.0,31.0,16.595,13.3625,66.475,73.825
2023-02-08 02:02:00,-3.97,0.22,77.0,0.0,18.75,20.0,18.0,30.44,16.585,13.73125,70.8916666666667,74.675
2023-01-27 15:43:00,356.0,0.89,30.0,2.24,22.06,33.19,19.81,33.87,19.5825,26.19375,68.6166666666667,57.65
2023-01-12 21:40:00,-1.12,,,,21.69,32.5,18.5,33.37,18.2725,16.13125,90.3916666666667,77.525
2022-12-04 12:29:00,364.0,6.83,29.0,1.79,22.62,34.56,20.31,38.69,19.565,25.2125,77.3416666666667,65.65
2022-12-29 19:34:00,-2.58,1.94,55.0,0.45,20.56,29.75,18.44,30.0,17.3525,12.81875,76.8583333333333,73.025
2023-01-14 19:48:00,-1.2,,,,19.69,32.81,18.94,29.94,18.4125,15.03125,92.6666666666667,77.075
2022-12-20 03:03:00,-3.64,-6.44,85.0,0.89,18.69,28.0,18.81,27.12,15.075,11.0,70.1,74.3
2023-02-05 15:11:00,480.0,11.06,18.0,0.45,22.5,21.69,19.81,35.37,19.725,28.51875,47.5583333333333,44.775
2022-12-28 03:29:00,-2.66,-4.72,78.0,0.45,20.12,28.69,18.5,29.44,15.655,12.95625,66.5916666666667,73.525
2022-12-21 12:53:00,256.0,1.89,94.0,0.45,21.87,34.0,20.75,35.37,16.725,19.825,82.425,71.2
2023-01-10 16:11:00,174.0,,,,23.0,33.56,19.81,35.25,18.525,25.61875,83.1083333333333,59.125
2023-02-04 15:36:00,376.0,8.33,29.0,1.79,22.5,23.62,19.81,32.81,19.8175,28.05,63.7416666666667,53.7
2023-01-17 08:14:00,46.75,,,,20.12,31.5,18.31,29.44,15.8725,13.73125,73.0916666666667,75.525
2023-01-02 19:47:00,-2.39,2.28,29.0,0.89,20.69,30.87,17.81,31.0,17.55,12.29375,78.4916666666667,73.425
2022-12-27 04:55:00,-3.94,-6.72,84.0,0.45,20.06,29.37,18.37,28.44,15.355,12.75,63.675,72.95
2023-01-11 06:01:00,-3.06,,,,20.12,28.06,17.81,30.44,15.58,13.25,72.8583333333333,75.775
2023-01-16 07:34:00,,,,,,,,,,,,
2023-01-02 14:26:00,448.0,5.67,16.0,1.79,22.06,34.94,19.81,36.25,20.2275,27.475,70.0666666666667,60.45
2023-01-22 10:34:00,308.0,1.0,47.0,0.89,22.0,34.62,19.0,33.81,17.55,21.9,76.6,67.225
2022-12-02 04:17:00,-2.3,-1.0,57.0,3.58,20.19,29.06,17.94,31.0,16.6775,13.9375,70.0916666666667,75.2
2023-01-15 20:58:00,-2.73,,,,20.06,30.56,18.81,31.0,16.97,12.53125,81.95,75.8
2022-12-03 06:42:00,-2.92,-1.5,79.0,0.89,19.62,29.75,18.37,30.0,16.615,14.28125,69.8083333333333,74.95
2022-12-16 00:32:00,-2.31,0.11,78.0,0.45,19.62,29.75,18.31,29.44,16.775,14.65,72.525,74.775
2023-01-04 09:51:00,,,,,,,,,,,,
2023-01-26 20:20:00,-2.72,1.5,61.0,0.45,18.62,29.5,17.31,27.5,16.7075,12.91875,92.225,76.125
2022-12-27 13:36:00,512.0,7.06,32.0,0.89,22.56,32.69,20.44,34.81,19.5825,29.6375,62.9666666666667,56.0
2023-01-03 19:10:00,,,,,,,,,,,,
2023-02-25 06:04:00,-4.37,-0.56,59.0,1.79,20.06,20.62,17.5,30.87,16.295,13.45625,65.8166666666666,74.15
2023-02-11 14:34:00,392.0,9.72,62.0,0.45,21.06,25.5,19.81,35.75,20.0425,26.55625,70.95,61.2
2023-02-22 02:56:00,-4.87,-4.44,73.0,0.0,21.62,20.31,17.5,31.44,15.9575,12.775,66.5,74.075
2023-01-02 11:56:00,580.0,4.67,16.0,4.92,22.06,33.19,20.25,35.31,18.9275,29.14375,67.2083333333333,57.475
2023-01-17 21:49:00,-3.33,,,,20.19,30.12,18.5,29.94,17.025,13.76875,82.9083333333333,76.025
2022-12-28 01:34:00,-3.37,-4.28,78.0,0.0,20.06,29.69,18.31,28.56,15.9825,13.275,64.8666666666667,72.975
2023-01-30 03:01:00,-2.59,0.89,51.0,2.68,19.69,30.37,17.94,29.06,15.93,12.975,68.05,74.05
2023-01-01 04:39:00,-4.16,-5.06,83.0,0.45,19.75,28.62,18.5,29.44,15.7225,12.98125,64.6666666666667,73.625
2022-12-04 10:09:00,442.0,5.61,44.0,1.34,21.06,32.75,19.0,35.75,18.4325,24.6375,75.7583333333333,65.875
2023-01-16 05:55:00,,,,,,,,,,,,
2022-12-13 18:58:00,-2.89,6.5,50.0,3.13,19.62,30.5,18.81,35.37,17.4125,13.39375,81.1083333333333,73.7
2023-02-15 07:17:00,-0.41,2.5,75.0,0.45,22.56,23.0,18.0,31.94,17.26,15.9125,77.7166666666667,76.725
2023-02-27 15:31:00,520.0,14.78,23.0,1.79,22.62,22.0,19.31,36.87,21.045,29.65625,,
2022-12-05 15:57:00,192.0,6.78,23.0,1.34,20.69,33.19,19.81,37.25,19.82,23.275,78.1333333333333,59.075
2023-02-10 15:52:00,380.0,10.83,58.0,4.02,22.5,25.25,19.31,37.69,20.165,27.9375,55.85,52.775
2023-02-26 09:24:00,444.0,2.33,42.0,0.89,23.5,23.5,18.44,35.31,16.95,23.7375,73.8583333333333,63.6
2022-12-01 04:32:00,-1.93,-1.33,50.0,1.79,20.12,31.19,18.31,30.94,16.82,14.00625,75.8333333333333,76.05
2022-12-05 15:24:00,141.0,6.39,24.0,2.24,21.25,32.75,19.94,37.69,20.0525,21.14375,81.025,69.025
2023-01-19 15:17:00,358.0,,,,21.5,32.44,19.81,34.81,19.6475,27.55,67.5416666666667,55.7
2023-01-01 16:44:00,44.5,7.94,43.0,3.58,22.5,33.44,19.94,36.37,19.35,20.33125,80.7166666666667,69.95
2023-01-15 02:41:00,-2.05,,,,21.12,32.19,18.81,31.87,17.68,15.54375,89.225,77.775
2023-02-24 17:38:00,60.25,12.17,26.0,6.26,23.12,24.19,18.81,37.69,20.615,21.39375,78.1833333333333,67.9
2023-02-03 15:52:00,300.0,9.22,38.0,1.34,23.62,23.37,18.81,31.87,19.79,27.15625,65.4666666666667,56.45
2023-01-08 01:25:00,-3.16,,,,19.62,29.69,18.31,30.94,16.6125,13.03125,67.925,74.05
2023-01-17 14:14:00,544.0,,,,22.0,33.06,20.25,34.75,19.8175,27.1875,64.0166666666667,54.2
2022-12-02 11:52:00,588.0,3.61,43.0,0.45,21.19,32.25,20.37,40.19,19.535,27.30625,65.85,55.025
2023-01-09 21:35:00,-2.53,,,,19.56,29.75,17.81,30.44,16.8575,10.2875,86.0833333333333,75.475
2023-02-28 12:40:00,804.0,14.06,39.0,1.34,22.19,23.62,18.31,32.94,16.455,28.83125,,
2022-12-22 15:14:00,328.0,0.89,37.0,3.13,22.62,33.37,20.94,35.31,19.235,24.74375,72.0666666666667,59.0
2023-01-13 14:57:00,374.0,,,,21.06,33.5,19.94,36.25,20.055,27.61875,74.1,64.275
2023-01-02 16:32:00,127.5,5.28,20.0,3.58,21.5,33.13,19.75,36.25,19.6675,21.45625,78.6916666666667,67.95
2022-12-12 09:55:00,278.0,2.61,66.0,0.45,20.56,32.37,19.37,37.31,17.155,21.3125,79.9666666666667,70.225
2023-02-11 14:32:00,336.0,9.78,62.0,1.34,21.19,27.44,19.81,37.25,19.8375,26.79375,69.1666666666667,60.125
2023-02-28 00:17:00,-3.91,0.56,75.0,0.0,17.25,17.12,15.44,26.56,,2.69375,80.6416666666667,66.9
2023-01-29 03:03:00,-4.41,-5.56,85.0,0.0,20.19,29.69,17.94,29.44,15.515,12.15,65.6416666666667,73.4
2022-12-03 08:56:00,210.0,0.56,72.0,0.45,21.94,34.69,19.31,36.75,17.0275,18.89375,77.825,70.6
2022-12-13 08:05:00,27.25,-1.78,98.0,0.89,20.06,30.12,18.31,30.94,16.5175,14.28125,80.75,76.325
2023-02-23 14:41:00,592.0,13.78,36.0,0.45,24.56,26.31,19.81,37.75,20.805,29.5625,,38.25
2023-02-24 17:39:00,57.25,12.17,26.0,4.02,23.5,25.25,19.0,37.31,20.58,21.275,78.3,68.175
2022-12-26 08:00:00,59.25,-7.28,88.0,0.45,18.62,31.69,19.44,28.0,15.2975,12.44375,68.9416666666667,74.475
2023-02-15 06:23:00,-2.67,2.5,75.0,0.89,21.19,20.81,17.81,30.94,16.9775,14.925,77.7666666666667,76.425
2022-12-03 03:42:00,-2.14,-1.06,75.0,0.45,19.69,31.37,18.5,30.94,16.9025,14.28125,73.0,75.075
2023-01-28 03:11:00,-3.39,-5.83,48.0,1.79,19.75,29.94,17.31,28.44,15.2625,11.65625,61.975,71.875
2023-01-19 03:49:00,-3.11,,,,20.19,29.31,17.81,30.44,15.9375,12.96875,66.975,74.25
2022-12-16 23:04:00,-2.09,1.33,26.0,0.89,20.19,30.37,18.5,31.37,16.95,14.10625,73.6666666666667,74.725
2023-01-16 15:24:00,,,,,,,,,,,,
2023-01-28 23:38:00,-4.81,-3.67,77.0,0.0,19.75,30.69,18.0,28.94,15.8925,12.5875,67.25,73.15
2023-01-18 17:53:00,-2.69,,,,22.62,35.12,19.31,34.37,18.835,17.125,77.9666666666667,71.775
2023-02-28 10:36:00,640.0,8.61,54.0,0.45,20.56,22.31,17.37,28.44,14.22,29.075,,41.25
2022-12-30 20:49:00,-2.86,-0.11,67.0,0.45,20.12,29.62,17.81,30.0,16.7625,12.56875,72.6583333333333,74.525
2023-01-23 05:38:00,-3.72,-3.39,81.0,0.0,20.19,28.44,17.31,30.44,16.06,13.66875,69.0583333333333,75.0
2023-01-19 09:04:00,278.0,,,,20.69,31.75,18.5,31.94,16.0225,16.88125,77.1333333333333,74.425
2023-02-14 23:38:00,-1.91,5.06,66.0,1.34,21.5,20.5,18.0,35.37,17.925,14.69375,80.9333333333333,76.5
2023-02-20 19:05:00,-3.34,3.33,35.0,2.24,22.19,21.94,17.81,32.87,18.945,14.85625,76.1833333333333,69.4
2023-02-15 10:11:00,326.0,4.5,68.0,1.79,24.44,22.62,18.94,37.62,18.375,22.6875,79.1833333333334,69.35
2022-12-25 05:11:00,-3.66,-8.17,87.0,0.0,21.06,29.31,18.94,27.5,15.28,12.53125,63.1416666666667,72.75
2022-12-11 23:42:00,-3.31,-0.11,69.0,0.0,19.62,30.25,17.81,30.87,17.025,13.35625,69.0666666666667,74.225
2023-02-12 13:13:00,191.0,8.22,74.0,1.34,22.87,24.25,19.44,35.75,19.545,24.175,78.7583333333333,67.55
2022-12-14 19:39:00,-4.31,-2.06,49.0,4.47,19.75,30.31,18.31,29.44,17.025,11.95625,71.3833333333333,72.275
2022-12-30 05:27:00,-3.37,-5.17,84.0,0.0,20.19,30.44,17.81,29.94,15.7675,13.0,66.1166666666667,73.375
2022-12-18 14:32:00,270.0,0.44,41.0,1.34,22.5,36.31,20.25,38.19,18.9725,25.66875,71.7416666666667,63.1
2023-01-31 01:06:00,-4.5,-4.0,64.0,0.0,19.94,28.69,17.44,28.94,15.8225,12.46875,64.5166666666667,72.9
2022-12-20 20:56:00,-3.08,-0.39,71.0,0.89,20.12,29.81,19.81,29.06,16.555,13.6125,72.3666666666667,75.05
2022-12-03 02:57:00,-1.61,-1.56,79.0,0.45,20.0,31.37,17.94,29.44,16.735,14.44375,70.875,74.55
2023-02-28 07:14:00,13.31,-3.17,88.0,0.45,,,,25.12,,,87.425,
2023-01-07 15:48:00,230.0,,,,21.56,32.19,19.81,34.87,19.9675,24.975,74.3,57.325
2023-02-08 11:11:00,592.0,9.5,40.0,0.89,22.56,24.37,19.81,35.81,18.525,27.025,62.4416666666667,56.675
2023-01-26 17:20:00,4.69,3.28,48.0,0.0,22.5,32.12,18.81,35.75,18.085,18.63125,90.9,77.35
2022-12-14 00:29:00,-3.14,1.56,83.0,0.45,20.19,30.5,18.31,35.37,16.9325,14.0,69.95,74.325
2023-02-28 14:20:00,684.0,14.5,42.0,5.36,22.5,22.81,18.81,34.81,17.54,29.5,,
