Date,Time,externalsolarradiation,outsidetemperature,outsidehumidity,windspeed,geothermal1humidity,geothermal2humidity,geothermal3humidity,geothermal4humidity,geothermal_avg,temperature_avg,humidty123_avg,humidty4_avg
12/7/2022,15:18:00,248,11.78,34,.45,21.31,33.81,19.81,38.62,20.185,27.01875,74.4416666666667,57.725
2/4/2023,4:04:00,-3.22,-3.28,57,0,21.56,19.62,17.31,30,15.7225,12.78125,65.65,73.725
1/28/2023,4:17:00,-3.47,-6.44,53,2.24,19.62,30.56,17.31,29.44,14.83,11.79375,61.3166666666667,72.175
1/31/2023,14:16:00,564,8.78,29,4.92,20.69,33.44,20.37,33.37,19.0675,27.625,51.675,45.625
1/26/2023,0:40:00,-4.78,-8.78,55,.45,19.69,31.44,17.31,28.44,15.0925, ,59.1833333333333,71.45
2/17/2023,13:02:00,256,6.61,63,1.34,23.62,22.94,19.31,40.12,18.8525,23.0875,81.425,69.55
1/25/2023,5:41:00,-4.28,-11.33,48,.89,19.25,31.19,17,28.44,13.605, ,63.55, 
12/20/2022,19:01:00,-2.86,2.94,56,.89,19.75,29.62,19.81,29.94,17.25,13.20625,82.3166666666667,73.7
12/21/2022,22:10:00,-2.52,1.89,96,0,18.62,30.75,19.75,30.94,16.5375,14.725,79.8333333333333,76.4
1/24/2023,1:59:00,-1.46,1.44,53,2.24,19.19,32.25,17.44,29,16.8575,14.18125,73.2,75.25
2/5/2023,16:16:00,276,11.11,18,.45,23.5,22,19.31,33.87,19.865,27.9875,66.2166666666667,52
12/23/2022,20:56:00,-2.06,-2.44,53, ,20.25,29.37,19.75,28.5,15.5875,12.3375,69.75,74.5
1/8/2023,22:33:00,-3.92, , , ,18.75,29,17.81,30.94,16.8175,13.6125,70.0666666666667,74.45
12/9/2022,21:20:00,-2.66,3.17,78,0,19.69,31.87,17.81,31.87,17.5125,14.26875,77.4083333333333,76.225
2/3/2023,12:46:00,490,7.11,27,.45,22.56,23.94,19.94,34.81,19.0675,27.24375,70.9666666666667,59.825
2/23/2023,0:49:00,-2.56,5.5,83,0,22,22.56,17.81,30.44,17.35,14.9625,81.8416666666667,76.825
2/22/2023,5:44:00,-4.31,-4.78,75,.45,21.06,21.06,17.31,29.94,15.835,12.66875,68.7583333333333,74.4
2/14/2023,17:37:00,37.75,9.5,46,1.34,22.06,22.69,19.31,36.31,20.155,20.0125,80.4166666666667,71.5
1/16/2023,13:06:00, , , , , , , , , , , , 
12/12/2022,18:29:00,-1.97,5.22,85,.45,20.12,31.44,18.31,34.31,18.0575,14.275,86.7333333333333,74.4
2/6/2023,3:12:00,-4.53,-4.67,75,0,21.62,19.94,17.5,30.5,15.7475,12.6875,64.7,73.55
12/14/2022,17:54:00,-3.7,-.78,45,2.24,21.06,34.06,18.81,38.25,18.1125,14.14375,74.5916666666667,66.65
12/20/2022,18:56:00,-2.91,3.11,56,1.34,20.06,30.56,19.75,30,17.3525,13.1375,82.7166666666667,73.7
1/22/2023,16:27:00,46.5,4.5,44,1.34,20.19,32.94,19.31,35.31,18.535,19.40625,85.9,75.55
12/11/2022,6:06:00,-3.72,-.11,87,0,20.19,30.87,18.31,30.87,16.65,13.5875,75.1666666666667,75.8
2/27/2023,13:53:00,740,14,22,1.79,23.06,22.69,19.94,34.87,20.4075,29.31875, , 
1/6/2023,17:26:00,2.72, , , ,22,34.31,19.81,38.19,19.18,18.475,79.075,72.125
12/26/2022,17:54:00,-4.37,3.28,48,.45,22.25,33.81,19.75,35.87,18.2825,16.5375,81.5,71.475
12/14/2022,22:32:00,-3.12,-3.5,55,.45,19.56,29.69,18.31,29.44,16.325,12.73125,64.0166666666667,72.3
12/21/2022,22:42:00,-3.41,1.78,96,0,19.69,31,19.81,30.94,16.4625,14.8125,78.7416666666667,76.25
12/23/2022,0:57:00,-2.81,-3.94,59,1.79,19.62,29.25,18.81,29.44,15.7375,13.05,64.3666666666667,73.075
1/3/2023,12:33:00,592,5.17,27,2.68,23.62,33.56,20.44,35.75,18.945,27.66875,64.6333333333333,53.2
12/8/2022,20:33:00,-3.41,6.56,64,0,20.62,30.12,17.81,34.87,17.73,13.96875, ,76.675
12/17/2022,21:01:00,-2.02,-2.78,73,1.34,20.75,30.69,18.44,29.5,16.4525,12.9,68.85,74.625
2/2/2023,12:13:00,660,5.67,34,.45,22.19,22.19,19.81,32.87,18.76,27.13125,60.1333333333333,51.95
1/27/2023,9:57:00,418,-.67,42,4.92,21.62,36.56,18.81,32.37,16.8475,21.51875,73.5916666666667,67.875
1/13/2023,0:05:00,-.95, , , ,19.19,33.13,18.25,35.81,17.9525,15.8125,90.1916666666667,77.55
1/31/2023,5:15:00,-4.28,-6.78,74,.89,19.69,29.75,17.31,30,15.16,11.5625,65.3083333333333,73.175
12/27/2022,22:23:00,-3.75,-1.22,64,0,20.56,30.81,18.31,28.5,16.4825,13.26875,67.975,73.5
2/27/2023,12:54:00,800,12.44,28,.45,20.62,25.19,19.5,36.31,19.9675,29.49375, , 
12/30/2022,2:33:00,-3.69,-3.22,78,0,19.62,29.62,18,29.44,15.955,13.15625,65.3333333333333,72.95
12/17/2022,3:54:00,-2.2,-.11,27,1.79,18.25,30.31,18.44,28.06,16.5275,13.54375,69.35,74.5
12/14/2022,18:58:00,-3.73,-1.33,47,1.34,20.12,31.06,18.31,29.94,17.38,11.775,74.3416666666667,71.325
1/20/2023,15:24:00,378,4.22,35,4.92,21.06,31.94,20.75,37.31,19.8725,27.725,65.525,55.65
1/23/2023,19:11:00,-2.44,6.33,56,1.34,20.12,35.19,17.81,30.44,18.6475,14.2625,86.7583333333333,74.55
1/15/2023,11:51:00,29.12, , , ,20.25,33.06,19.94,33.81,18.3475,19.70625,86.6,76.55
12/24/2022,3:00:00,-2.33,-2.83,57,.89,20.12,29.37,18.81,27.94,15.24,13.05,62.425,72.55
12/11/2022,0:30:00,-2.87,6.06,67,.45,17.87,30,18.44,32.37,17.2225,14.93125,82.5833333333333,77
12/27/2022,15:10:00,324,9.06,26,.45,22.19,33.81,20.37,35.81,19.7725, , ,55.05
1/7/2023,17:57:00,-3.53, , , ,21.56,32.63,19.31,36.25,19.03,16.8375,76.5583333333334,71.025
2/21/2023,0:05:00,-3.86,-.72,47,1.34,20.69,20.62,17.5,31.44,16.6525,12.9375,66.2166666666667,73.325
12/31/2022,22:22:00,-4.06,.89,59,.45,18.69,29.44,18.31,29.94,16.555,13.2875,67.5666666666667,73.85
12/5/2022,15:35:00,266,6.61,24,1.79,21.06,34.31,19.94,37.75,19.76,23.425,79.3916666666667,61.45
1/11/2023,0:22:00,-2.98, , , ,20.12,28.69,18.31,31.87,15.975,13.475,81.5333333333333,76.15
2/18/2023,10:04:00,89,5.83,92,.45, ,23.12,19.31,38.69,18.2725,20.98125,85.6333333333333,76.375
1/8/2023,15:44:00,235, , , ,21.5,32.25,19.81,34.31,19.9775,26.9125,71.8416666666667,54.775
2/23/2023,1:50:00,-2.55,5,89,.89,21.12,22.31,18,30.94,17.285,14.93125,81.1416666666667,76.775
2/13/2023,11:45:00,75.5,7.72,79,1.79,23.94,24.06,18.81,37.19,18.6375,20.29375,84.0333333333333,75.075
12/5/2022,5:57:00,-1.74,.83,40,.89,19.62,31.06,18.31,30.87,16.765,14.925,75.6416666666667,76.275
12/5/2022,9:16:00,150,1.44,40,2.24,21.06,34.94,18.81,37.31,17.7225,18.88125,78.1083333333333,71.025
12/29/2022,8:25:00,104,-2.5,67,.45,20.69,32.81,18.5,31,15.6375,15.14375,70.575,75.8
1/18/2023,22:10:00,-3.59, , , ,20.12,30.81,18,29.5,16.7,13.59375,73.7166666666667,75.1
2/10/2023,0:17:00,-1.17,3.44,89,.45,19.62,21.87,17.31,29.44,17.3075,14.5375,77.3833333333333,75.85
2/6/2023,21:14:00,-2.23,6.67,42,0,19.75,19,17.5,30.37,17.455,14.41875,88.075,76.85
12/26/2022,11:03:00,508,1.67,58,.45,22.62,33.06,20.75,34.31,17.175,25.35,71.5333333333333,62.025
2/5/2023,18:28:00,-4.5,7.83,24,1.34,23,21.31,18.81,33.31,18.665,16.475,76.9833333333333,71.575
1/19/2023,7:28:00,-.32, , , ,19.62,29.69,17.81,29.94,15.6275,12.875,70.1083333333333,74.875
12/3/2022,21:17:00,-2.06,5,79,0,21.56,32.31,18.31,33.94,17.72,15.1,84.375,77.075
1/6/2023,23:43:00,-3.91, , , ,19.62,30.25,18.31,31.87,16.905,13.86875,75.675,74.125
2/22/2023,5:09:00,-3.64,-4.83,76,0,20.62,20.69,17.44,30.5,15.9,12.8375,68.1416666666667,74.525
1/30/2023,5:20:00,-3.27,.28,47,1.34,19.62,31.12,17.81,30.5,15.7025,12.775,69.3833333333333,74.075
1/4/2023,23:13:00, , , , , , , , , , , , 
2/12/2023,3:20:00,-1.27,-.56,96,0,21.69,22.19,16.94,30,16.6775,14.50625,74.0916666666667,75.8
1/24/2023,13:33:00,652,-5.33,24,10.73,21.06,32.69,19.31,32.94,18.73,24.78125,65.2833333333333,54.675
12/16/2022,22:30:00,-2.31,1.5,26,.45,20.19,30.81,18.5,29.94,16.9125,14.31875,72.55,74.925
2/23/2023,1:22:00,-2.67,5.06,87,0,20.19,25.06,17.94,30.5,17.3625,14.85,81.6916666666667,76.7
12/18/2022,7:43:00,13.56,-7.78,75,.45,19.25,28.94,17.81,27.5,14.86, ,70.7083333333333,73.675
2/25/2023,9:14:00,406,2.44,41,4.02,23,22.81,18.31,35.75,17.5775,22.54375,74.575,62.8
12/15/2022,5:48:00,-3.5,-7.28,78,.89,19.25,29.94,17.81,30.94,15.1225,10.40625,67.1666666666667,72.825
12/27/2022,20:23:00,-3.91,.44,55,1.34,19.87,31.69,18.5,28.94,16.9575,12,75.125,74.725
1/20/2023,3:20:00,-3.59, , , ,19.69,30.12,17.44,29.44,16.125,13.0875,67.7583333333333,73.65
12/3/2022,11:41:00,181,4.17,57,1.34,20.25,33.56,19.44,38.19,18.4575,20.925,83.675,70.225
1/15/2023,2:50:00,-1.61, , , ,20.19,30.94,18.81,31.44,17.6925,15.53125,89.5833333333333,77.775
1/23/2023,17:08:00,34.75,8.72,46,1.34,22.62,35.56,19.31,35.75,19.6875,20.25625,83.2333333333333,73.675
1/19/2023,2:15:00,-3.94, , , ,20.12,29.37,17.94,28.56,16.1525,12.8375,68.675,73.65
12/18/2022,4:43:00,-3.2,-5.94,65,.45,19.69,29.06,18.31,28,15.6375,12.01875,65.6083333333333,72.775
1/13/2023,15:05:00,227, , , ,21.06,33.13,19.87,37.25,20.195,26.73125,74.85,63.55
2/10/2023,1:08:00,-.59,2.28,91,1.79,20.19,22.31,17.81,30.87,17.0425,14.3125,74.925,75.025
1/8/2023,19:08:00,-2.58, , , ,20.5,31.31,18.44,30.44,18.225,13.0375,82.1166666666667,73.425
12/12/2022,14:06:00,70,8.56,62,.89,21.19,32.87,19.81,40.19,18.7225,20.18125,84.925,74.475
12/6/2022,11:30:00,540,5.17,49,1.79,21.12,33,19.81,41.12,18.6175,26.74375,66.4833333333333,59.2
1/19/2023,20:09:00,-3.67, , , ,19.25,31.19,18,29.94,17.3425,11.975,78.8166666666667,73.525
1/3/2023,16:57:00, , , , , , , , , , , , 
1/13/2023,7:11:00,-.72, , , ,20.19,31.31,18.44,32.87,17.67,17.425,90.5666666666667,78.15
12/17/2022,5:27:00,-3,-.67,25,1.79,18.25,32.87,18.5,28.06,16.2,13.14375,69.1166666666667,74.325
1/10/2023,19:49:00,-2.61, , , ,20.12,27.88,17.81,32.94,16.775,13.59375,93.175,75.85
2/22/2023,22:59:00,-2.53,6.44,70,0,19.62,22.12,17.31,31,17.72,15.25625,83.8583333333333,77.075
12/2/2022,3:27:00,-2.5,-.89,55,1.34,19.62,29.5,18.31,30.87,16.83,13.68125,70.5,75.1
12/19/2022,2:00:00,-2.56,-7.11,65,.45,19.62,28.19,17.81,27.5,14.9325,10.81875,64.05,71.9
1/23/2023,2:21:00,-3.23,-1.83,75,.89,20.06,29.5,17.5,28.56,16.5275,13.125,70.7916666666667,74.625
1/2/2023,17:51:00,-3.36,3.39,25,1.79,21.12,33.75,18.94,36.37,19.01,15.76875,76.7833333333333,71.825
12/9/2022,10:56:00,322,6.44,59,.45,20.56,34.87,19.81,38.69,18.4775,23.3625,83.7083333333333,71.9
1/22/2023,23:15:00,-3.52,1.5,54,.45,19.12,31.25,18,30,16.85,13.88125,75.1083333333333,75.625
1/14/2023,4:02:00,-1.56, , , ,20.56,31.25,18.37,36.25,17.9425,15.9625,93.3166666666667,78.05
2/18/2023,16:01:00,19.5,7.78,92,.45,24.37,23.56,18.81,36.25,19.075,19.91875,84.05,75.525
2/19/2023,8:44:00,106,9.56,65,4.47,24.5,24.44,19,36.87,17.9825,19.5625,84.3916666666667,75.625
1/12/2023,11:04:00,494, , , ,21.06,32.81,19.87,36.31,18.235,26.41875,70.7333333333333,61.65
2/22/2023,9:49:00,494,2.72,54,.45,23.06,24,18.94,33.81,17.015,26.21875,72.425,63.05
12/20/2022,1:02:00,-3.23,-5.5,81,.45,19.75,28.25,19.94,27.5,15.4025,11.9125,70.2,75.1
12/6/2022,19:56:00,-3.16,3.94,55,.45,20.19,30.87,18.31,33.37,17.85,12.59375,79.575,74.925
1/25/2023,0:55:00,-3.17,-10.17,40,3.13,19.69,30.5,17.31,27.5,14.605, ,60.8583333333333, 
12/24/2022,23:48:00,-3.47,-5.28,80,0,19.62,28.19,19.75,27.5,16.06,12.975,63.4916666666667,72.425
1/1/2023,17:45:00,-3.56,6.33,47,1.34,20.56,35.5,19.94,34.87,18.9,16.6375,79.2083333333333,72.275
12/7/2022,13:24:00,494,11.56,38,1.34,22,32.56,20.37,40.12,19.8,29.38125,63.2083333333333,55.625
1/6/2023,0:28:00,-3.02, , , ,20.19,29.37,18.31,30.94,16.4325,13.875,70.9083333333333,75
12/22/2022,16:43:00,33.5,-1.72,62,4.92,20.69,33.75,20.75,34.81,18.795,17.475,79.2166666666667,70.875
1/1/2023,21:12:00,-2.5,4.17,47,1.34,20.06,30.44,17.94,29.44,17.165,14.025,76.675,75.8
12/17/2022,16:38:00,60.5,2.11,43,1.79,22.69,34.81,19.87,35.31,18.8525,19.90625,77.8916666666667,69.175
1/31/2023,10:07:00,440,.56,54,.45,21.19,36.56,18.81,32.37,16.0975,23.4,73.1083333333333,64.75
12/17/2022,12:06:00,454,3.83,39,.45,22.56,36.81,20.25,40.12,18.6375,25.5625,76,65.125
12/7/2022,6:35:00,-3.52,-2.94,85,0,20.19,30.44,18.31,30.44,16.435,13.53125,72.7083333333333,75.125
2/16/2023,0:35:00,-2.09,3.83,70,1.34,21.19,20.5,17.94,32.87,17.5125,14.86875,79.5666666666667,76.65
2/15/2023,9:29:00,194,3.72,70,1.34,24.44,23.75,18.81,37.25,17.9725,20.49375,80.3166666666666,75.525
1/11/2023,18:32:00,-3.89, , , ,20.75,30.81,18.5,33.94,18.6,15.2375,84.8833333333333,72.925
1/24/2023,0:07:00,-1.76,2.67,52,2.68,19.62,32.69,17.81,28.44,16.885,13.9125,74.4083333333333,75.15
2/24/2023,14:49:00,516,14.06,22,1.34,23.25,24.94,19.94,38.75,20.8875,28.76875, ,40.875
12/22/2022,2:25:00,-2.3,.89,98,0,20.12,30.94,19.81,29.94,16.405,14.7,77.525,76.125
12/5/2022,3:20:00,-1.9,1,38,2.68,19.62,31.06,18.5,30.5,16.96,14.60625,71.7833333333333,75.925
1/25/2023,7:20:00,-2.86,-11.83,45,.89,19.75,31.25,17.44,27.5,13.155, ,66.5416666666667, 
1/14/2023,5:55:00,-1.45, , , ,20.25,31.25,18.5,35.87,18.0175,16.1,93.9583333333333,78.175
1/9/2023,1:42:00,-4.25, , , ,20.06,29.31,18,28.5,16.565,13.35,68.35,74.125
2/15/2023,7:26:00,3.34,2.5,75,1.34,22.5,20.31,18,32.44,17.075,16.24375,77.225,76.8
2/7/2023,19:59:00,-3.48,7.33,45,.89,21.37,20.56,17.81,32.87,18.0475,13.38125,84.75,74.825
2/7/2023,21:38:00,-3.34,4.61,60,0,21,19.69,17.31,30,17.315,13.48125,77.8333333333333,76.05
12/22/2022,15:16:00,324,.78,38,2.68,22.56,34.31,20.94,36.25,19.2075,24.4375,71.3333333333333,58.15
12/10/2022,3:05:00,-3.44,-.94,89,.45,19.25,31.25,17.81,30.37,16.7725,13.4375,71.475,74.875
12/22/2022,19:29:00,-2.75,-3.28,57,1.79,19.62,31.12,18.81,28,16.6325,11.8125,77.7333333333333,73.4
12/29/2022,8:45:00,157,-1.94,66,.45,20.94,34.19,18.81,33.81,15.6525,16.425,72.6,75.325
12/22/2022,21:22:00,-2.56,-3,51,1.34,20.19,28.06,18.94,27.5,16.265,12.79375,70.7333333333333,74.825
2/19/2023,3:21:00,-1.41,7.83,97,.89,20.69,21.06,17.87,31,17.635,15.5125,88.375,77.65
2/1/2023,16:03:00,220,11.83,19,4.92,20.12,23.44,19.75,32.44,19.5925,26.175,67.7666666666667,56.3
1/9/2023,20:59:00,-3.06, , , ,19.62,30,17.81,30.44,17.1025,10.99375,84.975,75.525
2/3/2023,23:03:00,-2.83,2,36,2.24,19.25,20.25,17.31,30.5,16.575,13.4,69.0333333333333,74.175
2/5/2023,14:11:00,604,9.83,26,2.24,22.5,22.69,19.81,34.81,19.52,28.96875,47.9833333333333,44.475
2/19/2023,6:55:00,-3.22,9.33,77,6.26,22.5,20.25,17.81,32.81,17.465,16.7625,86.9333333333333,77.975
12/31/2022,4:08:00,-3.12,-3.61,85,0,19.62,30.44,18.5,29.5,15.9575,13.4,67.175,74.15
1/21/2023,13:39:00,600,3.56,27,.89,22.62,31.62,19.81,33.31,19.535,28.175,61.6416666666667,51.5
12/7/2022,14:09:00,412,11.89,37,.89,20.69,34.37,20.44,39.25,19.995,27.60625,65.15,57.075
1/11/2023,17:15:00,16.37, , , ,22.56,35.87,19.37,37.25,19.66,19.69375,84.1416666666667,74.2
2/26/2023,11:04:00,692,6.39,29,1.34,22.12,22.25,19,35.75,18.91,27.4875,56.0083333333333,51.8
1/16/2023,3:00:00, , , , , , , , , , , , 
12/2/2022,4:38:00,-2.44,-1.06,57,2.68,21.06,30.94,18.44,29.5,16.83,13.80625,70.1583333333333,75.25
12/21/2022,14:47:00,134,3.83,89,1.34,22.69,33.94,20.94,35.81,17.4925,21.08125,84.05,72.675
2/13/2023,23:30:00,-1.87,6.61,73,.89,21.19,20.37,17.81,32.87,17.4925,15.5,83.7333333333333,77.35
1/8/2023,0:23:00,-3.41, , , ,20.12,30.94,17.81,30.87,16.65,13.2875,67.525,74.05
2/1/2023,17:38:00,16.5,9.17,29,3.58,21.44,22.87,19.31,36.81,19.18,19.4875,75.8333333333333,69.725
2/27/2023,20:25:00,-3.41,7.17,59,.89,20.19,18.12,16.06,32.87,16.605,7.825,67.775,58.65
12/14/2022,5:10:00,-2.47,-.33,55,3.13,20.19,29.69,18.31,32.87,16.575,13.15,68.2333333333333,74.05
12/31/2022,0:47:00,-3.92,-2.83,78,0,19.62,29.31,18.5,28.94,16.4425,13,66.3916666666667,73.125
2/7/2023,19:44:00,-3.62,8.39,42,.45,19.12,17.94,17.81,32.44,18.205,13.275,86.2583333333333,74.55
12/11/2022,9:58:00,360,6.33,61,.45,20.62,34.37,18.81,36.31,17.9625,24.69375,77.475,66.775
2/21/2023,0:10:00,-3.61,-.78,47,1.79,20.87,20.06,17.31,32.37,16.625,13.16875,65.2,73.325
2/8/2023,0:47:00,-3.58,.72,72,.89,21.06,20.62,17.31,30.94,16.745,13.60625,72.6333333333333,74.575
2/6/2023,19:35:00,-1.92,8,36,.45,20.75,20.75,17.81,32.37,18.12,14.5875,88.5166666666667,75.775
2/1/2023,3:13:00,-3.23,-1.78,87,.89,23.81,20.06,18,28.56,15.86,13.43125,70.9416666666667,74.725
12/14/2022,10:36:00,486,-.33,47,3.13,20.06,34.81,19.31,40.19,17.7475,24.26875,70.7916666666667,61.85
2/8/2023,22:59:00,-2.83,5.06,40,.45,21.06,19.62,18,30.87,17.26,14.59375,75.2666666666667,75.775
2/14/2023,19:54:00,-2.37,7.72,54,.45,21.06,22.12,18,31.5,18.7775,14.58125,87.7666666666667,75.45
12/30/2022,21:16:00,-3.31,-.67,69,.45,19.62,30.94,18.31,29.44,16.605,12.90625,70.9666666666667,74.15
1/5/2023,1:22:00, , , , , , , , , , , , 
2/6/2023,6:22:00,-3.98,-6.28,83,0,21.19,18.5,17.5,28.94,15.45,12.7625,65.525,74.05
2/13/2023,23:11:00,-1.86,6.72,72,0,21.19,21.81,17.81,34.81,17.69,15.075,85.8333333333333,77.275
1/19/2023,2:22:00,-2.86, , , ,20.19,29.06,18,29.5,16.1175,13.1125,67.4916666666667,73.85
12/10/2022,17:20:00,-.87,9.11,50,.45,19.69,34.94,19.31,40.19,18.835,18.325,86.1583333333333,75.85
12/16/2022,3:14:00,-3,-.11,79,.45,20.25,28.75,18,27.5,16.585,13.9125,69.5083333333333,74.125
2/21/2023,23:22:00,-4.66,-2.17,60,0,20.12,20.62,17.44,30.44,16.5,12.94375,70.1583333333333,74.725
2/6/2023,3:38:00,-4,-5,74,1.34,21.56,18.81,17.31,28.5,15.5725,12.4875,65.025,73.225
1/4/2023,22:47:00, , , , , , , , , , , , 
2/27/2023,12:03:00,772,10.61,33,.89,22,24.81,19,33.87,19.4325,28.68125,46.9333333333333,39.175
12/10/2022,5:14:00,-3.14,-1.28,93,.45,18.25,28.75,18.31,28.94,16.5475,13.1875,72.7416666666667,75.15
1/17/2023,3:13:00,-3.47, , , ,19.62,30.5,18,29,16.22,12.8,67.7666666666667,73.95
12/21/2022,19:41:00,-1.85,3.17,95,.45,19.75,29.25,19.44,28,16.94,13.70625,86.5833333333333,75.675
12/18/2022,23:32:00,-3.08,-5,55,0,19.56,30.37,18.31,29.44,15.28,11.5125,63.3333333333333,71.975
1/17/2023,17:10:00,31, , , ,22.62,29.87,20.81,37.19,19.395,18.875,88.9083333333333,75.325
12/31/2022,13:00:00,556,6.22,44,3.58,22.62,32.75,20.25,34.75,19.48,28.75,67.3333333333333,57.525
12/23/2022,5:35:00,-2.73,-4.67,52, ,19.62,29.87,18.94,27.06,15.25,12.54375,63.2166666666667,72.725
2/23/2023,2:57:00,-2.89,4.22,90,0,22.12,22.94,17.31,31,17.4475,14.6875,80.5666666666667,76.725
1/1/2023,12:05:00,432,6,53,1.79,20.25,32.94,19.81,34.87,18.3575,26.10625,67.3666666666667,57.95
2/17/2023,17:15:00,9.19,8.83,46,.45,23,19.12,19.75,39.12,19.595,20.2125,92.8083333333333,78.575
2/17/2023,13:37:00,164,7.06,59,.45,24.44,21.75,19.94,38.19,18.9175,22.25625,82.6583333333333,71.5
12/6/2022,17:44:00,-3.28,7.22,40,1.34,19.94,33.19,19.75,38.25,19.3025,16.7625,77.7833333333333,69.7
12/6/2022,14:51:00,322,9.89,34,.89,21.19,34.19,19.81,38.75,20.2775,28.3,70.575,57.025
2/23/2023,16:05:00,249,13.83,34,1.34,23.5,25.44,19.31,38.62,20.84,25.70625,45.5833333333333,45.7
1/31/2023,23:26:00,-3.86,-.44,80,0,18.75, ,18.31,28.94,16.3875,13.18125,71.1583333333333,74.225
1/26/2023,11:41:00,264,-2.5,41,0,21.81,34.69,18.81,33.87,16.3025,21.10625,77.1916666666667,65.95
2/20/2023,4:56:00,-3.42,1.61,36,.89,21.69,20,18.31,30.94,16.67,13.4875,67.9583333333333,74.35
2/17/2023,3:48:00,-4.19,-.94,92,.45,20.69,20.5,17.44,28.06,16.6875,13.6875,70.675,74.775
2/8/2023,20:04:00,-2.34,7.44,31,.89,21.62,18.94,17.31,30.94,18.0175,13.29375,84.1833333333333,74.675
12/2/2022,16:09:00,145,6.28,37,0,20.69,33.63,20.31,38.25,20.2775,23.2,77.95,61.475
2/6/2023,7:29:00,.92,-6.33,80,0,22.62,20.12,17.31,32.94,15.43,12.7875,66.85,74.425
12/28/2022,2:53:00,-3.39,-4.33,78,0,19.25,29.56,18.31,28.44,15.6175,12.85,66.1083333333333,73.225
2/20/2023,4:33:00,-3.92,1.5,37,.89,21.19,18.94,17.81,31.5,16.68,13.0375,68.95,74.2
12/23/2022,11:11:00,524,-2,42, ,22.62,35.69,21.31,34.75,16.96,23.34375,68.1333333333333,61.7
12/20/2022,17:51:00,-3.34,4.17,52,.89,19.75,32,20.75,32.37,17.9525,16.58125,77.7,68.4
1/4/2023,0:40:00, , , , , , , , , , , , 
12/3/2022,12:33:00,201,5.28,54,.89,21.56,34.06,19.81,40.62,18.4025,21.3375,82.725,69.75
1/20/2023,11:56:00,584,5.72,36,3.58,21.06,33.5,18.81,32.81,18.805,28.01875,66.875,57.425
12/1/2022,9:33:00,201,-.94,41,2.24,22.19,33.87,19.31,36.25,17.24,17.9375,81.35,72.075
1/12/2023,14:09:00,472, , , ,22.06,34.31,20.25,36.75,19.9675,28.175,55.1666666666667,47.375
12/7/2022,22:45:00,-2.94,2.44,68,0,19.56,29.62,18.31,33.31,17.2325,14.20625,70.0166666666667,74.8
1/3/2023,15:01:00, , , , , , , , , , , , 
12/30/2022,3:19:00,-3.12,-3.89,80,0,19.12,29.06,17.87,29.94,15.9,13.30625,64.1916666666667,72.85
12/30/2022,5:56:00,-3.56,-5.28,85,0,19.62,29.87,18,29.06,15.7675,13.09375,65.9583333333333,73.45
1/25/2023,21:01:00,-4.31,-5.56,39,.89,19.69,32.81,17.31,29.94,15.705, ,65.5416666666667,72.2
1/17/2023,9:35:00,247, , , ,21.62,35.44,18.81,32.94,16.6425,19.5625,79.6083333333333,68.075
12/16/2022,0:48:00,-2.58,.56,75,0,19.69,29,18.5,29.5,16.52,14.40625,73.1833333333333,74.775
12/10/2022,9:51:00,330,3.72,81,.45,20.25,31.56,18.81,37.25,17.3825,22.70625,77.9583333333333,69.325
12/2/2022,3:15:00,-2.59,-.83,55,.89,19.69,29.5,18.44,29.94,16.8,13.9875,68.9583333333333,75.2
1/23/2023,0:51:00,-3.34,-.56,70,0,19.62,29.06,17.31,28.5,16.6125,14.0625,70.3333333333333,75.375
12/18/2022,19:48:00,-3.39,-2.89,43,0,19.69,31.19,18.81,28.44,16.5,11.05625,73.175,72.6
1/18/2023,8:41:00,80, , , ,20.75,30.5,18.5,31.44,16.21,15.5875,76.95,76.4
1/22/2023,4:49:00,-3.23,-4.83,76,0,18.25,29.25,18,29.44,16.0875,13.3,66.425,73.625
2/13/2023,6:01:00,-1.7,6.11,85,4.02,21.69,22.62,18,30.94,17.2125,15.60625,81.4583333333333,77.025
1/30/2023,16:27:00,225,6.67,21,5.36,21.12,32.94,18.81,33.31,18.9925,25.65,68.2083333333333,53.6
2/10/2023,11:21:00,656,5.17,86,1.34,22.56,24.69,19.94,36.25,19.04,26.3875,63.3916666666667,62.975
12/12/2022,2:41:00,-2.67,-1.72,73,0,20.19,30.37,17.94,30.5,16.4525,13.21875,68.5416666666667,74.175
1/1/2023,23:48:00,-2.75,1.06,54,.45,19.62,30.94,17.81,32.37,16.7275,13.3875,69.9333333333333,74.075
12/17/2022,3:22:00,-2.41,-.06,32,2.68,18.75,30.37,18.5,29.5,16.435,13.74375,69.725,74.575
1/16/2023,8:05:00, , , , , , , , , , , , 
2/13/2023,17:53:00,3.39,8.67,67,2.68,24,23.94,20.25,39.25,19.415,19.425,83.5583333333333,75.475
1/9/2023,20:27:00,-2.36, , , ,20.62,30.62,17.81,30.94,17.4,11.8375,84.125,75.275
1/24/2023,17:11:00,25.25,-6.83,29,6.26,21.06,32.63,18.81,32.87,17.97,15.03125,74.725,65.45
2/24/2023,22:52:00,-3.83,5.78,35,.45,22.06,20.06,17.31,27.5,17.5775,13.96875,72.275,74.725
1/29/2023,23:35:00,-2.89,.78,65,.89,19.69,31.87,17.81,28,16.5475,14.25625,74.475,75.1
